GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41600314,203613,F,1610612759,SAS,San Antonio,Jonathon Simmons,,24:31,5.0,15.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,4.0,5.0,4.0,1.0,1.0,0.0,3.0,13.0,-8.0
41600314,1938,F,1610612759,SAS,San Antonio,Manu Ginobili,,32:10,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,1.0,4.0,15.0,-21.0
41600314,200746,C,1610612759,SAS,San Antonio,LaMarcus Aldridge,,22:02,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,-18.0
41600314,201980,G,1610612759,SAS,San Antonio,Danny Green,,22:29,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,9.0,-16.0
41600314,201988,G,1610612759,SAS,San Antonio,Patty Mills,,30:03,4.0,13.0,0.308,3.0,9.0,0.33299999999999996,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,14.0,-24.0
41600314,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,26:59,8.0,15.0,0.5329999999999999,1.0,2.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,2.0,4.0,0.0,0.0,1.0,20.0,-1.0
41600314,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,29:03,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,1.0,1.0,2.0,7.0,5.0,0.0,3.0,3.0,9.0,-1.0
41600314,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,23:51,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,13.0
41600314,2200,,1610612759,SAS,San Antonio,Pau Gasol,,23:04,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0
41600314,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,2:54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
41600314,202722,,1610612759,SAS,San Antonio,Davis Bertans,,2:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
41600314,201202,,1610612759,SAS,San Antonio,Joel Anthony,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
41600314,202695,,1610612759,SAS,San Antonio,Kawhi Leonard,DND - Sprained Left ankle               ,,,,,,,,,,,,,,,,,,,,
41600313,203613,F,1610612759,SAS,San Antonio,Jonathon Simmons,,34:25,7.0,17.0,0.41200000000000003,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,14.0,-20.0
41600313,203937,F,1610612759,SAS,San Antonio,Kyle Anderson,,20:02,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,1.0,1.0,3.0,6.0,-1.0
41600313,200746,C,1610612759,SAS,San Antonio,LaMarcus Aldridge,,28:23,7.0,17.0,0.41200000000000003,1.0,2.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,2.0,1.0,2.0,18.0,-27.0
41600313,201980,G,1610612759,SAS,San Antonio,Danny Green,,32:30,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,4.0,3.0,7.0,-6.0
41600313,201988,G,1610612759,SAS,San Antonio,Patty Mills,,32:35,2.0,10.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,7.0,-20.0
41600313,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,17:50,7.0,9.0,0.778,2.0,3.0,0.667,5.0,8.0,0.625,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,21.0,-6.0
41600313,101135,,1610612759,SAS,San Antonio,David Lee,,2:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
41600313,202722,,1610612759,SAS,San Antonio,Davis Bertans,,20:17,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0
41600313,201202,,1610612759,SAS,San Antonio,Joel Anthony,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41600313,2200,,1610612759,SAS,San Antonio,Pau Gasol,,20:35,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,2.0,3.0,12.0,-8.0
41600313,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,18:02,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,5.0
